#    value,    counts
   0.00000,       189
   0.50000,       218
   1.00000,       189
   1.50000,       222
   2.00000,       207
   2.50000,       214
   3.00000,       226
   3.50000,       226
   4.00000,       223
   4.50000,       222
   5.00000,       215
   5.50000,       209
   6.00000,       206
   6.50000,       192
   7.00000,       185
   7.50000,       189
   8.00000,       195
   8.50000,       193
   9.00000,       207
   9.50000,       186
  10.00000,       186
  10.50000,       208
  11.00000,       204
  11.50000,       214
  12.00000,       204
  12.50000,       216
  13.00000,       198
  13.50000,       206
  14.00000,       229
  14.50000,       216
  15.00000,       151
  15.50000,       195
  16.00000,       214
  16.50000,       202
  17.00000,       193
  17.50000,       219
  18.00000,       209
  18.50000,       211
  19.00000,       196
  19.50000,       184
  20.00000,       197
  20.50000,       212
  21.00000,       202
  21.50000,       209
  22.00000,       184
  22.50000,       176
  23.00000,       211
  23.50000,       207
  24.00000,       223
  24.50000,       201
  25.00000,       199
  25.50000,       179
  26.00000,       202
  26.50000,       197
  27.00000,       215
  27.50000,       205
  28.00000,       213
  28.50000,       194
  29.00000,       179
  29.50000,       202
  30.00000,       208
  30.50000,       192
  31.00000,       193
  31.50000,       199
  32.00000,       208
  32.50000,       182
  33.00000,       194
  33.50000,       207
  34.00000,       188
  34.50000,       205
  35.00000,       197
  35.50000,       192
  36.00000,       203
  36.50000,       209
  37.00000,       199
  37.50000,       201
  38.00000,       195
  38.50000,       212
  39.00000,       213
  39.50000,       198
  40.00000,       230
  40.50000,       181
  41.00000,       157
  41.50000,       207
  42.00000,       195
  42.50000,       207
  43.00000,       206
  43.50000,       210
  44.00000,       209
  44.50000,       192
  45.00000,       203
  45.50000,       192
  46.00000,       196
  46.50000,       223
  47.00000,       220
  47.50000,       204
  48.00000,       187
  48.50000,       196
  49.00000,       207
  49.50000,       191
  50.00000,       187
  50.50000,       190
  51.00000,       199
  51.50000,       215
  52.00000,       230
  52.50000,       232
  53.00000,       178
  53.50000,       183
  54.00000,       200
  54.50000,       193
  55.00000,       210
  55.50000,       190
  56.00000,       177
  56.50000,       187
  57.00000,       151
  57.50000,       223
  58.00000,       210
  58.50000,       183
  59.00000,       210
  59.50000,       211
  60.00000,       190
  60.50000,       206
  61.00000,       206
  61.50000,       212
  62.00000,       201
  62.50000,       199
  63.00000,       158
  63.50000,       200
  64.00000,       218
  64.50000,       186
  65.00000,       229
  65.50000,       193
  66.00000,       226
  66.50000,       216
  67.00000,       182
  67.50000,       204
  68.00000,       185
  68.50000,       234
  69.00000,       211
  69.50000,       216
  70.00000,       198
  70.50000,       177
  71.00000,       199
  71.50000,       211
  72.00000,       203
  72.50000,       190
  73.00000,       195
